index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
450,2019-07,29.0,,0.0,0.0,28.4,28.4,28.4,29.3,29.3,29.3,28.6,28.6,28.6,28.5,28.5,28.5,0.6000000000000014,0.5,28.766666666666666,0.4725815626252843,28.766666666666666,0.4725815626252843,28.53333333333333,0.4546060565661731,28.53333333333333,0.4546060565661731,28.25,0.5351295510094758,28.25,0.5351295510094758,27.478929242407222
451,2019-08,29.1,,0.0,0.0,29.0,29.0,29.0,28.4,28.4,28.4,29.3,29.3,29.3,28.5,28.5,28.5,0.1000000000000014,0.6000000000000014,28.9,0.4582575694956041,28.9,0.4582575694956041,28.7,0.3999999999999792,28.7,0.3999999999999792,28.291666666666668,0.5743903223629455,28.291666666666668,0.5743903223629455,27.536044251812033
452,2019-09,29.0,,0.0,0.0,29.1,29.1,29.1,29.0,29.0,29.0,28.4,28.4,28.4,28.0,28.0,28.0,-0.1000000000000014,1.0,28.83333333333333,0.3785938897200451,28.83333333333333,0.3785938897200451,28.85,0.3391164991562432,28.85,0.3391164991562432,28.34166666666667,0.6185883244545444,28.34166666666667,0.6185883244545444,27.53788014639993
453,2019-10,28.1,,0.0,0.0,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.0,27.9,27.9,27.9,-0.8999999999999986,0.2000000000000028,29.03333333333333,0.0577350269190815,29.03333333333333,0.0577350269190815,28.9,0.3346640106136114,28.9,0.3346640106136114,28.425,0.6355026643245489,28.425,0.6355026643245489,27.50979829072018
454,2019-11,28.0,,0.0,0.0,28.1,28.1,28.1,29.0,29.0,29.0,29.1,29.1,29.1,27.3,27.3,27.3,-0.1000000000000014,0.6999999999999993,28.73333333333333,0.550757054728628,28.73333333333333,0.550757054728628,28.816666666666663,0.4622409184252865,28.816666666666663,0.4622409184252865,28.441666666666663,0.6229815892994142,28.441666666666663,0.6229815892994142,27.633975122230794
455,2019-12,26.7,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,29.0,29.0,29.0,27.6,27.6,27.6,-1.3000000000000007,-0.9000000000000021,28.36666666666667,0.5507570547286351,28.36666666666667,0.5507570547286351,28.6,0.4939635614091206,28.6,0.4939635614091206,28.5,0.5325752187591216,28.5,0.5325752187591216,27.3251560077586
456,2020-01,27.7,,0.0,0.0,26.7,26.7,26.7,28.0,28.0,28.0,28.1,28.1,28.1,28.0,28.0,28.0,1.0,-0.3000000000000007,27.600000000000005,0.7810249675906951,27.600000000000005,0.7810249675906951,28.316666666666663,0.9282600210429436,28.316666666666663,0.9282600210429436,28.425,0.7059809423129318,28.425,0.7059809423129318,27.88214043298494
457,2020-02,27.9,,0.0,0.0,27.7,27.7,27.7,26.7,26.7,26.7,28.0,28.0,28.0,28.2,28.2,28.2,0.1999999999999993,-0.3000000000000007,27.466666666666665,0.6806859285554402,27.466666666666665,0.6806859285554402,28.1,0.8876936408468734,28.1,0.8876936408468734,28.4,0.7273863547598853,28.4,0.7273863547598853,27.46832148572276
458,2020-03,28.6,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,26.7,26.7,26.7,28.7,28.7,28.7,0.7000000000000028,-0.0999999999999978,27.433333333333334,0.6429100507329019,27.433333333333334,0.6429100507329019,27.9,0.740270220932854,27.9,0.740270220932854,28.375,0.7399324293474135,28.375,0.7399324293474135,27.532406815007402
459,2020-04,28.9,,0.0,0.0,28.6,28.6,28.6,27.9,27.9,27.9,27.7,27.7,27.7,28.6,28.6,28.6,0.2999999999999971,0.2999999999999971,28.066666666666663,0.4725815626252982,28.066666666666663,0.4725815626252982,27.83333333333333,0.6314005596027322,27.83333333333333,0.6314005596027322,28.36666666666667,0.7364945637438255,28.36666666666667,0.7364945637438255,27.37976467124853
460,2020-05,28.9,,0.0,0.0,28.9,28.9,28.9,28.6,28.6,28.6,27.9,27.9,27.9,29.3,29.3,29.3,0.0,-0.4000000000000021,28.466666666666665,0.5131601439447141,28.466666666666665,0.5131601439447141,27.96666666666667,0.76854841530423,27.96666666666667,0.76854841530423,28.391666666666666,0.7501010032998755,28.391666666666666,0.7501010032998755,27.640361995610988
461,2020-06,28.1,,0.0,0.0,28.9,28.9,28.9,28.9,28.9,28.9,28.6,28.6,28.6,28.4,28.4,28.4,-0.7999999999999972,-0.2999999999999971,28.8,0.1732050807569459,28.8,0.1732050807569459,28.11666666666667,0.8588752334691248,28.11666666666667,0.8588752334691248,28.35833333333333,0.7140897999721096,28.35833333333333,0.7140897999721096,27.404391814217544
