index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.7,28.7,28.2,27.6,28.7,28.166666666666668,27.566666666666663,27.566666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.49999999999999745,-0.8660254037844402,-0.8660254037844357,0.5000000000000051,1.0,5.385351013065412e-15,27.5,27.7,28.8,27.5,28.1,27.5,28.1,28.4,0.1999999999999993,0.1999999999999993,0.7000000000000595,27.5,28.8,-0.6666666666666128,0.5528712930390586,27.3,28.8,0.2411652314237933,0.5204892803019178,27.3,28.9,0.2561692207301384,28.166666666666668,0.5027460822208663,27.3,29.3,-0.9282353123572482,1.367896030472196,1.4891739575615166,0.42706331831798655,-0.774540185877521,27.78755364806867,-0.01468531468531367,-0.019043478260869977,0.12776736702705996,0.005531165082210586,-0.049784833129769,27.873415135211157,0.01953665616731389,-0.19295179137847285,-13.749999999999993,-23.815698604072068,-13.749999999999993,-23.815698604072068,55488.333333333336,54306.333333333336,0.2561692207301384,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.7,28.3,29.2,28.6,28.3,28.7,28.51666666666667,28.208333333333332,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,8.328836195475178e-15,-1.0,-1.6657672390950356e-14,1.0,1.0775653871223532e-14,-1.0,27.7,27.5,27.7,27.3,28.3,28.3,28.6,29.0,0.0,-0.6000000000000014,0.11547005383829853,27.5,27.7,-8.660254037816383,0.5357238094391676,27.3,28.8,-1.5244173439325248,0.5060243137051068,27.3,28.9,-1.004563060638963,28.150000000000002,0.5116044667854333,27.3,29.3,-0.8795857526958081,1.2819284298760139,1.618934307809905,0.4286343608589405,-0.6092307692307777,27.787179487179486,-0.04895104895104926,-0.02443478260869536,0.1777626795642002,0.08684311146719087,-0.026503907977006164,27.873772552822125,0.1486910738981176,-0.32246362672024276,-13.849999999999993,-23.988903684828955,-14.149999999999993,-24.50851892709962,56539.0,55570.416666666664,-1.004563060638963,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.5,28.6,27.7,27.7,27.5,28.0,27.599999999999998,27.441666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.49999999999999534,-0.8660254037844414,0.8660254037844333,0.5000000000000093,-1.0,-1.616595672938165e-14,27.7,27.7,27.5,28.1,28.9,28.0,28.3,28.2,0.8000000000000007,0.5,0.11547005383829853,27.5,27.7,4.3301270189081915,0.47504385762440965,27.5,28.8,1.8945619137161465,0.5051252469948722,27.3,28.9,2.095189934832296,28.112499999999997,0.5101683439125376,27.3,29.3,0.7595532036116204,1.6582469532001427,2.639479500533348,0.7424136463494793,-0.25353106786805407,27.786808510638295,-0.048251748251749126,-0.024043478260869965,0.22234832243477262,0.05421113639873008,-0.08097881304562228,27.883061315461227,0.1408411077133939,0.4760975768253779,-13.849999999999993,-23.988903684828955,-13.999999999999993,-24.248711305964285,55160.0,54060.083333333336,2.095189934832296,1
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.3,28.3,28.5,27.8,28.0,28.200000000000003,27.51666666666667,27.49166666666667,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844374,-0.5000000000000021,0.866025403784441,-0.4999999999999958,3.5287159273268247e-14,1.0,28.5,27.7,27.7,28.8,27.5,28.1,28.0,29.0,-0.1999999999999993,0.1999999999999993,0.4618802153517918,27.7,28.5,0.2165063509460623,0.5307227776030344,27.5,28.8,1.4759745886000817,0.5282188481257264,27.3,28.9,1.5303000568827314,28.120833333333334,0.5149750240180051,27.3,29.3,0.34791331289962313,1.0063311068894383,-1.0444592276181393,0.47688171334082263,-0.9908031478369796,27.789830508474576,-0.026223776223776977,-0.018130434782608087,0.21686863081897542,0.030081630126234195,-0.16702357245867644,27.90288949556865,-0.04394747407079469,0.441057978502144,-14.249999999999993,-24.681724007856506,-14.049999999999994,-24.335313846342732,55554.00000000001,54158.58333333334,1.5303000568827314,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.0,28.8,28.5,28.7,27.3,28.666666666666668,28.266666666666666,27.90833333333333,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-1.0,-1.3719139053633297e-14,2.7438278107266594e-14,-1.0,1.0,2.6946562445697887e-14,28.3,28.5,27.7,27.7,27.3,28.3,28.2,29.0,-0.3000000000000007,-0.3000000000000007,0.4163331998933266,27.7,28.5,-1.6012815380504892,0.40000000000001695,27.5,28.5,-0.6666666666666361,0.5344921123664379,27.3,28.9,0.17150237495707624,28.133333333333336,0.5155551390969748,27.3,29.3,-0.25862089856552994,0.8999999999999984,-1.1750000000001979,0.365167217808434,-1.1932151471251917,27.79198312236287,-0.01083916083916098,-0.0176521739130433,0.16848752343362702,0.034611129044406115,-0.2519090472636187,27.930322794118204,-0.14101157818981552,0.2106887840716105,-14.149999999999993,-24.50851892709962,-14.149999999999993,-24.50851892709962,56473.333333333336,54979.416666666664,0.17150237495707624,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.3,29.1,28.7,28.5,27.8,28.766666666666666,27.933333333333337,27.691666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.866025403784444,0.4999999999999907,-0.8660254037844278,-0.5000000000000187,3.2336865303856006e-14,-1.0,28.0,28.3,28.5,27.5,28.1,28.9,28.2,28.7,0.3000000000000007,-0.5999999999999979,0.25166114784252286,28.0,28.5,-1.8543452998898424,0.38858718455452657,27.5,28.5,0.9435891898674104,0.5274294437950307,27.3,28.9,1.1533928196275376,28.125,0.5160468465421651,27.3,29.3,0.33911649915624825,0.4448105572945323,-1.481075391430421,0.5353378437595484,-0.9264171899696761,27.79285714285714,0.0006993006993015374,-0.018260869565217434,0.1331650635124696,0.029527406496939912,-0.33967692592232646,27.95884019357949,0.40101169650286844,-0.059851890082359915,-13.999999999999993,-24.248711305964285,-14.44999999999999,-25.02813416937028,56670.33333333333,54552.583333333336,1.1533928196275376,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.3,28.0,28.1,28.4,28.5,28.166666666666668,27.8,27.53333333333333,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000068,0.8660254037844347,-0.8660254037844465,0.4999999999999864,-1.0,-3.7727168162014125e-14,28.3,28.0,28.3,27.7,28.8,27.5,28.7,29.1,-1.0,-0.1999999999999993,0.17320508075712884,28.0,28.3,-5.003702332969794,0.33714487489309497,27.7,28.5,-1.4830419716703231,0.45825756949570917,27.3,28.8,-0.5091750772171708,28.129166666666666,0.5170814137114415,27.3,29.3,-1.6035514808300269,-0.1609165775712838,-2.0358442049865584,0.41489739130583575,-0.7593485879200197,27.794979079497907,0.053146853146853065,-0.015695652173913145,0.08661574796966202,0.04188433426784486,-0.5714185021533547,27.98324323408955,-0.3038322878120858,-0.3794109462774635,-14.149999999999993,-24.50851892709962,-13.749999999999993,-23.815698604072068,55488.333333333336,54240.666666666664,-0.5091750772171708,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.8,28.2,28.8,28.1,27.7,28.366666666666664,27.516666666666666,27.45,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-1.9109441911791416e-14,1.0,-3.821888382358283e-14,1.0,1.3725947840635769e-14,1.0,27.3,28.3,28.0,27.7,27.7,27.3,27.9,28.9,0.5,0.5,0.5131601439447729,27.3,28.3,-1.1042686641845834,0.44907311951026446,27.3,28.5,0.6309291761714071,0.4792671172708216,27.3,28.8,0.7302816892447586,28.070833333333336,0.5287221401164351,27.3,29.3,-0.5122413320419924,-0.7998108506488117,-0.37530223345412966,0.3060962074784671,-0.8371934197060757,27.792916666666667,0.0076923076923061905,-0.017782608695651996,-0.0038459175059349774,0.08086114644520948,-0.5757366296874791,27.999113260828484,-0.16273645664907832,-0.03637680417940459,-13.649999999999993,-23.64249352331518,-13.649999999999993,-23.64249352331518,55882.33333333333,54076.5,0.7302816892447586,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.0,28.9,28.5,27.9,28.4,28.433333333333334,27.700000000000003,27.708333333333332,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.4999999999999983,0.8660254037844396,0.8660254037844367,0.5000000000000034,1.0,-8.33564498247765e-15,27.8,27.3,28.3,28.5,27.5,28.1,28.6,28.7,0.1999999999999993,-0.10000000000000142,0.5000000000000874,27.3,28.3,-0.8666666666665157,0.4366539438350237,27.3,28.5,0.6870429186214861,0.4392659165638299,27.3,28.8,0.6639865641027618,28.066666666666666,0.530517931235455,27.3,29.3,-0.12566336167264885,-0.9641021841728526,0.4837644872608564,0.3788846098243239,-0.4850614802143784,27.79294605809129,-0.026223776223775044,-0.02234782608695636,-0.014794285903206496,0.1401106669883959,-0.32425014533756646,28.004140980687417,-0.027284863891964148,0.023143883204546967,-13.899999999999993,-24.0755062252074,-14.049999999999994,-24.335313846342732,56013.666666666664,54585.416666666664,0.6639865641027618,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.9,28.5,28.2,27.6,27.3,28.099999999999998,27.316666666666666,27.108333333333334,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.8660254037844392,0.49999999999999917,0.8660254037844377,-0.5000000000000017,-2.9453421243195312e-15,-1.0,28.0,27.8,27.3,28.3,27.7,28.8,27.6,28.3,-0.10000000000000142,-0.9000000000000021,0.36055512754652147,27.3,28.0,-0.5547001962250386,0.3728270376461624,27.3,28.3,1.5646218606252325,0.4376244411767551,27.3,28.8,1.8090092604012322,28.041666666666668,0.5182887114397013,27.3,29.3,-0.27333542780267756,-1.111476495441123,1.323430464261424,0.44920315225646573,-0.38692116647973446,27.793801652892565,-0.01958041958042098,-0.01721739130434781,-0.021074416844845012,0.10084122355649108,-0.3742029666028872,28.001764420399365,-0.09723998694003402,-0.0045244334593306235,-13.999999999999993,-24.248711305964285,-14.399999999999991,-24.94153162899184,55356.99999999999,53403.41666666667,1.8090092604012322,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.4,27.8,28.1,27.6,28.0,27.833333333333332,27.633333333333336,27.700000000000003,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,1.0,-3.921964660454472e-15,-7.843929320908943e-15,-1.0,-1.0,-5.928837959464661e-14,27.9,28.0,27.8,28.0,27.7,27.7,29.3,28.5,0.5,0.6999999999999993,0.10000000000043373,27.8,28.0,5.666666666642087,0.33115957885388037,27.3,28.3,2.315097359768486,0.3502163833284022,27.3,28.5,1.9987642878020275,28.054166666666664,0.5107361836363181,27.3,29.3,0.6771271439416829,-1.020637609645583,2.267994567677267,0.18980588780848573,-0.44019119771735277,27.79423868312757,0.015734265734267186,-0.02343478260869576,-0.025857289377581923,0.0897736373632112,-0.3536510477872604,27.999537599731696,0.1370061945909941,0.26345620567730776,-13.949999999999992,-24.16210876558584,-13.849999999999993,-23.988903684828955,54831.666666666664,54569.00000000001,1.9987642878020275,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.7,28.4,28.3,28.1,28.4,28.26666666666667,27.683333333333334,27.75,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.8660254037844423,-0.4999999999999936,-0.8660254037844313,-0.5000000000000128,-7.835263591996707e-15,1.0,28.4,27.9,28.0,28.3,28.5,27.5,28.5,28.4,-0.6999999999999993,0.1999999999999993,0.2645751311066202,27.9,28.4,-2.1417986803843294,0.3937003937006065,27.3,28.4,0.04233337566672605,0.3729489363049899,27.3,28.5,-0.13406661108992077,28.016666666666666,0.44396108982138555,27.3,28.9,-0.7132757215143962,-0.7079232885688048,0.5981269510924001,-0.11987132285691608,-0.853722927079335,27.79672131147541,0.026573426573427227,-0.0064347826086959105,-0.049564947172156565,-0.008429510108506675,0.04694753506712073,28.00295546331704,-0.24539966507999597,-0.057555798237043376,-14.199999999999992,-24.595121467478062,-13.749999999999993,-23.815698604072068,55685.333333333336,54667.5,-0.13406661108992077,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.7,28.4,28.5,27.9,27.7,28.266666666666666,27.583333333333332,27.63333333333333,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.5000000000000038,-0.8660254037844365,-0.866025403784443,0.49999999999999234,1.0,1.3225566450154826e-14,27.7,28.4,27.9,27.3,28.3,27.7,27.5,28.1,1.0,1.0,0.3605551275465177,27.7,28.4,1.2018504251542679,0.3619392214170941,27.3,28.4,3.085232548974942,0.3550501458396001,27.3,28.5,3.0042704647938794,27.983333333333334,0.4360561059499837,27.3,28.9,1.6435193932334657,-2.1073942743367464e-15,1.2569197599204536,-0.12403448373283034,-0.5195913461538554,27.796326530612248,-0.003496503496505152,-0.004347826086956449,-0.06453990560515038,0.011238510704104634,0.042307692307691984,28.012819418671775,0.3403323503215865,0.3468482310066392,-13.849999999999993,-23.988903684828955,-13.849999999999993,-23.988903684828955,55685.33333333333,54437.66666666666,3.0042704647938794,1
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.4,28.1,28.1,27.9,27.9,28.033333333333335,27.46666666666667,27.50833333333333,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,1.567919291290565e-14,-1.0,-3.13583858258113e-14,1.0,1.8615869308312946e-14,-1.0,28.7,27.7,28.4,27.8,28.0,27.7,28.3,28.6,-0.3000000000000007,0.6999999999999993,0.5131601439447714,27.7,28.7,0.7145267827076724,0.3868677637987947,27.7,28.7,2.412538393399833,0.401134754053062,27.3,28.7,2.22286066629051,28.03333333333333,0.44688941017612543,27.3,28.9,0.8204863626599669,0.9349257916516474,-0.5037177394955398,-0.14704049013832654,-0.42330109483227146,27.8,0.01258741258741302,-0.002434782608695731,-0.09505379018316981,-0.05514876240166751,-0.24809281276633566,28.028397017607855,0.11752339620830805,0.25407958618383475,-14.349999999999993,-24.854929088613392,-13.849999999999993,-23.988903684828955,55225.66666666667,54191.41666666666,2.22286066629051,1
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.8,29.0,28.2,28.2,27.7,28.46666666666667,27.883333333333336,27.691666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000012,-0.8660254037844379,0.8660254037844402,0.49999999999999745,-1.0,3.283724669433695e-14,28.4,28.7,27.7,28.0,28.3,28.5,28.0,28.3,-0.5999999999999979,-0.6999999999999993,0.5131601439447714,27.7,28.7,-1.2991396049230541,0.3763863263545589,27.7,28.7,-0.2214037213850193,0.396480730549534,27.3,28.7,0.2732373227399503,28.037500000000005,0.44993960947436246,27.3,28.9,-0.5278486156785825,0.09252070804230351,-1.443155709342778,-0.5360171770094191,-0.02114759181303864,27.80242914979757,0.010139860139860388,0.004130434782608616,-0.08368837447132639,-0.10820084265252762,-0.19355884670938261,28.045857779723846,0.18707254883609323,-0.4329303285599373,-14.199999999999992,-24.595121467478062,-14.249999999999993,-24.681724007856506,56079.333333333336,54552.583333333336,0.2732373227399503,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.2,27.5,27.3,27.3,27.6,27.36666666666667,26.649999999999995,26.866666666666664,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844337,-0.5000000000000084,0.8660254037844485,-0.499999999999983,-2.939647502462918e-14,1.0,27.8,28.4,28.7,27.9,27.3,28.3,28.1,28.0,-0.6000000000000014,-1.1000000000000014,0.4582575694956753,27.8,28.7,-0.36369648372659186,0.4037325847637434,27.7,28.7,1.3622878626996475,0.3849439156317937,27.3,28.7,0.8659270085779859,28.02916666666667,0.45250910792342325,27.3,28.9,-1.8323756409495002,0.2188170130828269,-2.054650156197235,-0.2065474975062909,-0.04278168793205421,27.802419354838708,0.01608391608391633,0.0013478260869564794,-0.09197699023781017,-0.12213035397889169,-0.17550597137496501,28.06225072938994,-0.10433217243736456,-0.7579185569525784,-13.899999999999993,-24.0755062252074,-14.149999999999993,-24.50851892709962,53912.33333333334,52927.33333333333,0.8659270085779859,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.0,28.2,28.0,27.5,27.2,27.899999999999995,27.400000000000002,27.141666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-1.0,-2.106949577106377e-14,4.213899154212754e-14,-1.0,1.0,3.47867778827873e-14,27.2,27.8,28.4,28.4,27.8,28.0,28.3,28.2,-0.1999999999999993,-1.0,0.6000000000000664,27.2,28.4,-1.4999999999998257,0.5609515724790148,27.2,28.7,-0.7130740328122819,0.44611114255896633,27.2,28.7,-0.31755913078979064,27.99166666666667,0.4826707102080926,27.2,28.9,-2.0545407991281177,-0.3969495807657433,-1.0803738149957294,-0.15541831231886985,-0.3867426329807756,27.8,-0.005244755244755417,-0.006173913043477968,-0.05284777598487264,-0.13686509582211256,-0.07796439948141774,28.075943248891274,-0.2823256992138357,-0.7936175496774389,-13.599999999999993,-23.555890982936734,-13.999999999999993,-24.248711305964285,54962.99999999999,53469.08333333333,-0.31755913078979064,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.3,28.5,28.5,27.8,28.4,28.266666666666666,27.666666666666668,27.891666666666666,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844406,0.4999999999999966,-0.8660254037844347,-0.5000000000000068,4.017708074094542e-14,-1.0,27.0,27.2,27.8,27.7,28.0,28.3,28.9,28.2,1.3000000000000007,0.0,0.41633319989331946,27.0,27.8,0.08006407690252969,0.6603029607687759,27.0,28.7,0.9591556769576757,0.5241876832517506,27.0,28.7,0.7789830749175111,27.9375,0.518201320623255,27.0,28.9,0.6995350756034585,0.22508433558736596,-1.3708862890329356,-0.1849014771233146,-0.7938525574321614,27.796799999999998,-0.04020979020979015,-0.012739130434782813,0.053767424161606826,-0.11096529594184318,-0.08241543732816282,28.088418855666777,0.33394055365722847,-0.12235940932400524,-13.499999999999993,-23.382685902179848,-14.149999999999993,-24.50851892709962,55685.33333333333,54946.58333333333,0.7789830749175111,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.5,28.4,28.7,28.5,28.3,28.53333333333333,27.816666666666666,27.775000000000002,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-0.49999999999998856,0.8660254037844453,-0.8660254037844254,0.5000000000000229,-1.0,1.1276035261704475e-14,28.3,27.0,27.2,28.7,27.9,27.3,27.5,28.7,0.1999999999999993,1.1999999999999993,0.7000000000000555,27.0,28.3,-0.04761904761904114,0.6870225614927157,27.0,28.7,0.9946301208051066,0.5241876832517506,27.0,28.7,1.3830923983229182,27.912499999999998,0.4830271393941948,27.0,28.8,1.2162877653972728,-0.3441527123248819,-1.8699727089916909,-0.1849014771233146,-0.7938525574321614,27.798804780876495,-0.0045454545454541966,0.001347826086956426,0.011298414023137441,-0.11989561938154908,0.020520437990775114,28.102839020261694,-0.32115881657294687,0.7183197963112526,-14.149999999999993,-24.50851892709962,-13.649999999999993,-23.64249352331518,56210.666666666664,54716.75000000001,1.3830923983229182,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.4,28.5,29.3,29.4,29.1,29.066666666666666,28.71666666666667,28.575,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,1.9619108011821185e-15,1.0,3.923821602364237e-15,1.0,5.885732403546356e-15,1.0,28.5,28.3,27.0,28.4,28.4,27.8,27.3,27.9,-0.10000000000000142,0.5999999999999979,0.8144527815247555,27.0,28.5,-0.8185455090700114,0.6439461675223161,27.0,28.5,-0.49175953307571446,0.5189587477038011,27.0,28.7,-0.33721370103945725,27.954166666666666,0.4889911234783431,27.0,28.8,0.911741158330205,-0.5173087252663159,-2.0211484579357433,-0.5546647060859955,-0.3385263757588689,27.8015873015873,-0.006643356643354836,0.002739130434782136,0.03439299539713675,-0.14833830355022082,-0.03050129972948464,28.12087927746125,-0.04885237327019804,0.3279730958089466,-14.249999999999993,-24.681724007856506,-13.899999999999993,-24.0755062252074,57261.333333333336,56292.75,-0.33721370103945725,0
